Subject	Session	Trial	ROI_Beta
subj01	session09	413	0.14040466128825713
subj01	session09	414	0.09042258932001537
subj01	session09	415	-0.15866692278140607
subj01	session09	416	-0.1228006146753746
subj01	session09	417	0.21168779613266747
subj01	session09	418	0.5345242668715584
subj01	session09	419	-0.23984889230375206
subj01	session09	420	-0.27611473940325265
subj01	session09	421	-0.052771161480343165
subj01	session09	422	0.15941990011525164
subj01	session09	423	0.11980919451914458
subj01	session09	424	0.43693558714304004
subj01	session09	425	0.624569086950954
subj01	session09	426	0.6886054552439493
subj01	session09	427	0.9701203739275195
subj01	session09	428	1.4107388910231784
subj01	session09	429	0.8107158406966319
subj01	session09	430	0.44031374055576905
subj01	session09	431	0.331735177359457
subj01	session09	432	0.24852605967473432
subj01	session09	433	0.1225342553463952
subj01	session09	434	0.12480343193750801
subj01	session09	435	-0.1661595594826482
subj01	session09	436	-0.18825329747726982
subj01	session09	437	0.2683736714047893
subj01	session09	438	-0.03872454859777181
subj01	session09	439	-0.02305416826738379
subj01	session09	440	0.28511973364067106
subj01	session09	441	0.20757715456524525
subj01	session09	442	0.07192214111922139
subj01	session09	443	0.43660135740811884
subj01	session09	444	0.6770265078755283
subj01	session09	445	0.22528876936867712
subj01	session09	446	-0.06599692662312716
subj01	session09	447	0.3019067742348573
subj01	session09	448	0.014809834805993067
subj01	session09	449	0.5131335638365988
subj01	session09	450	0.9170610833653475
subj01	session09	451	1.0238314765014729
subj01	session09	452	0.6991957997182738
subj01	session09	453	0.06113074657446537
subj01	session09	454	-0.0013010628761685303
subj01	session09	455	-0.20643360225380972
subj01	session09	456	-0.28912664873863486
subj01	session09	457	0.20986169804072224
subj01	session09	458	0.8251799206044307
subj01	session09	459	0.6609629914201562
subj01	session09	460	0.7538353182225637
subj01	session09	461	0.5570431553335895
subj01	session09	462	0.37609809194519145
subj01	session09	463	0.26126264566525803
subj01	session09	464	0.5169791266487387
subj01	session09	465	0.6396247919067741
subj01	session09	466	0.4397771801767192
subj01	session09	467	-0.5229235497502882
subj01	session09	468	-0.2665693430656934
subj01	session09	469	0.24165450121654505
subj01	session09	470	0.12652708413369188
subj01	session09	471	0.16221539249583813
subj01	session09	472	0.518116276091689
subj01	session09	473	0.3519887309514662
subj01	session09	474	0.49689845050582654
subj01	session09	475	0.7526981687796134
subj01	session09	476	0.9693802023306443
subj01	session09	477	0.6475246510436675
subj01	session09	478	0.4418747598924318
subj01	session09	479	0.23392751952874888
subj01	session09	480	-0.17337687283903191
subj01	session09	481	-0.31350236906133944
subj01	session09	482	-0.15201306185170954
subj01	session09	483	0.23595466769112564
subj01	session09	484	-0.3140824689460878
subj01	session09	485	0.007661672429248323
subj01	session09	486	0.5411294660007683
subj01	session09	487	0.721810731207581
subj01	session09	488	0.8853784095274683
subj01	session09	489	0.5789652964528108
subj01	session09	490	0.19347931873479315
subj01	session09	491	0.04699321295940581
subj01	session09	492	0.44123447304392366
subj01	session09	493	0.062381867076450236
subj01	session09	494	0.07155845818926881
subj01	session09	495	0.5752977333845563
subj01	session09	496	0.6331860673581765
subj01	session09	497	0.6377269816877962
subj01	session09	498	0.4472006658983225
subj01	session09	499	0.4594519144576771
subj01	session09	500	0.2158022794211807
subj01	session09	501	0.1726085286208221
subj01	session09	502	0.042760916890767074
subj01	session09	503	-0.07762709693942887
subj01	session09	504	0.21817262133435777
subj01	session09	505	0.32571007811499547
subj01	session09	506	0.27201050070431554
subj01	session09	507	0.38597003457548984
subj01	session09	508	0.5873684210526317
subj01	session09	509	0.8508426174926367
subj01	session09	510	0.6160673581764631
subj01	session09	511	0.44546933025995644
subj01	session09	512	0.32641951594314256
subj01	session09	513	0.46431553335894477
subj01	session09	514	0.42084517864003074
subj01	session09	515	0.08294660007683444
subj01	session09	516	-0.16518504289921887
subj01	session09	517	-0.04106159559482648
subj01	session09	518	-0.014693302599564563
subj01	session09	519	0.07793443462671275
subj01	session09	520	0.31750544243821227
subj01	session09	521	0.45643232168011266
subj01	session09	522	0.026223588167499035
subj01	session09	523	0.3676130106287617
subj01	session09	524	0.1462351133307722
subj01	session09	525	0.03592265334870021
subj01	session09	526	0.28601101293379433
subj01	session09	527	0.3994147778204636
subj01	session09	528	0.2854590856703803
subj01	session09	529	0.7499538993469075
subj01	session09	530	0.4806402868485082
subj01	session09	531	-0.08766935587143039
subj01	session09	532	-0.4836496350364964
subj01	session09	533	-0.3082891535407863
subj01	session09	534	0.5205186323472916
subj01	session09	535	0.7410936099372519
subj01	session09	536	0.5309629914201562
subj01	session09	537	0.4649442950441798
subj01	session09	538	0.5594608784735562
subj01	session09	539	0.21627224996798564
subj01	session09	540	0.30546804968625946
subj01	session09	541	-0.335667819182994
subj01	session09	542	-0.04803688052247404
subj01	session09	543	0.15609040850300934
subj01	session09	544	0.13540274042771164
subj01	session09	545	0.3508759124087591
subj01	session09	546	0.1538276347803816
subj01	session09	547	0.36876936867716736
subj01	session09	548	0.277483672685363
subj01	session09	549	0.08919323857087975
subj01	session09	550	0.5443629145857345
subj01	session09	551	0.38108976821616086
subj01	session09	552	-0.18089512101421437
subj01	session09	553	-0.114882827506723
subj01	session09	554	0.15679344346267124
subj01	session09	555	0.5370572416442566
subj01	session09	556	0.3468421052631579
subj01	session09	557	0.427876808810347
subj01	session09	558	0.11776283775131259
subj01	session09	559	0.3760481495710078
subj01	session09	560	0.419920604430785
subj01	session09	561	0.549220130618517
subj01	session09	562	0.4771174286080164
subj01	session09	563	0.22217185299013956
subj01	session09	564	0.5803559994877705
subj01	session09	565	0.23887181457292866
subj01	session09	566	0.10807913945447561
subj01	session09	567	0.30468689973107954
subj01	session09	568	0.5431860673581765
subj01	session09	569	0.5910590344474325
subj01	session09	570	0.7484761173005506
subj01	session09	571	0.45098091945191443
subj01	session09	572	0.28337943398642584
subj01	session09	573	0.11980407222435652
subj01	session09	574	0.06632347291586631
subj01	session09	575	-0.40378409527468306
subj01	session09	576	-0.1692534255346396
subj01	session09	577	-0.1400525035215777
subj01	session09	578	0.20954795748495322
subj01	session09	579	0.34788705339992315
subj01	session09	580	0.7428787296708925
subj01	session09	581	0.40878345498783464
subj01	session09	582	0.3691432961966961
subj01	session09	583	0.684960942502241
subj01	session09	584	0.5113330772185939
subj01	session09	585	0.8806838263542067
subj01	session09	586	0.5952157766679472
subj01	session09	587	0.30417467025227296
subj01	session09	588	-0.08464720194647202
subj01	session09	589	-0.18811371494429502
subj01	session09	590	0.17084645921372776
subj01	session09	591	0.06719426302983739
subj01	session09	592	0.44560635164553714
subj01	session09	593	0.7104610065309259
subj01	session09	594	0.29067614291202454
subj01	session09	595	0.22631450889998717
subj01	session09	596	-0.22543091304904594
subj01	session09	597	-0.15858496606479702
subj01	session09	598	0.10842617492636707
subj01	session09	599	0.49201306185170957
subj01	session09	600	0.2508477397874248
subj01	session09	601	0.013654757331284444
subj01	session09	602	0.2666000768344218
subj01	session09	603	0.2425329747726982
subj01	session09	604	0.5472275579459597
subj01	session09	605	-0.07053912152644387
subj01	session09	606	0.15984633115635807
subj01	session09	607	0.4691906774234857
subj01	session09	608	0.43304520425150467
subj01	session09	609	0.3387091817134076
subj01	session09	610	0.3132654629273915
subj01	session09	611	-0.16604174670252275
subj01	session09	612	0.06989755410423869
subj01	session09	613	-0.11804456396465618
subj01	session09	614	0.07786784479446793
subj01	session09	615	0.273228326290178
subj01	session09	616	-0.260153668843642
subj01	session09	617	0.06734665129978229
subj01	session09	618	0.49852862082212834
subj01	session09	619	0.6141977205788194
subj01	session09	620	0.43958637469586376
subj01	session09	621	0.559998719426303
subj01	session09	622	0.8032103982584198
subj01	session09	623	1.16173389678576
subj01	session09	624	0.8347867844794468
subj01	session09	625	0.20919708029197084
subj01	session09	626	-0.10189652964528109
subj01	session09	627	0.18907670636445129
subj01	session09	628	0.5657830708157255
subj01	session09	629	0.4272544499935972
subj01	session09	630	0.363936483544628
subj01	session09	631	0.5248239211166603
subj01	session09	632	0.4387757715456525
subj01	session09	633	0.583146369573569
subj01	session09	634	0.7874862338327572
subj01	session09	635	0.5594608784735562
subj01	session09	636	0.6162504802151364
subj01	session09	637	-0.2930746574465361
subj01	session09	638	0.08226789601741583
subj01	session09	639	0.12553976181329238
subj01	session09	640	0.0017531053912153078
subj01	session09	641	0.3926392623895505
subj01	session09	642	0.5374516583429376
subj01	session09	643	0.5335023690613395
subj01	session09	644	0.12793059290562173
subj01	session09	645	-0.396295300294532
subj01	session09	646	0.16271865795876553
subj01	session09	647	0.4008042002817262
subj01	session09	648	0.29983096427199385
subj01	session09	649	0.8566333717505442
subj01	session09	650	0.9193942886413113
subj01	session09	651	0.6682340888718146
subj01	session09	652	0.4862018184146497
subj01	session09	653	0.09859777180176718
subj01	session09	654	-0.04810475092841595
subj01	session09	655	0.03913049045972593
subj01	session09	656	-0.09889230375208097
subj01	session09	657	0.30968625944423095
subj01	session09	658	0.2543373031117941
subj01	session09	659	0.279290562171853
subj01	session09	660	0.32979510820847735
subj01	session09	661	0.11955564092713537
subj01	session09	662	0.021861954155461615
subj01	session09	663	-0.0193072096299142
subj01	session09	664	0.4176270969394289
subj01	session09	665	0.5808912792931233
subj01	session09	666	-0.18322064284799594
subj01	session09	667	-0.3135343834037649
subj01	session09	668	-0.16365987962607248
subj01	session09	669	-0.0767934434626713
subj01	session09	670	0.09117940837495198
subj01	session09	671	0.05940965552567549
subj01	session09	672	0.11452938916634654
subj01	session09	673	0.20541170444359075
subj01	session09	674	0.3580535279805353
subj01	session09	675	0.7431181969522346
subj01	session09	676	1.1246164681777437
subj01	session09	677	1.3592137277500318
subj01	session09	678	0.5907388910231784
subj01	session09	679	0.021906774234857207
subj01	session09	680	0.41213343577922906
subj01	session09	681	0.7564950697912666
subj01	session09	682	0.8099538993469074
subj01	session09	683	0.8475758739915481
subj01	session09	684	1.018263542066846
subj01	session09	685	0.45131130746574466
subj01	session09	686	0.15362146241516203
subj01	session09	687	0.19296836982968374
subj01	session09	688	0.3936176206940709
subj01	session09	689	0.033349980791394555
subj01	session09	690	0.38964400051222947
subj01	session09	691	0.3681149955179921
subj01	session09	692	0.3736854911000128
subj01	session09	693	-0.12055320783711103
subj01	session09	694	-0.038711742860801646
subj01	session09	695	0.13562684082468948
subj01	session09	696	0.14706620566013576
subj01	session09	697	0.6580804200281726
subj01	session09	698	0.3486874119605583
subj01	session09	699	0.33503905749775903
subj01	session09	700	0.37606607760276606
subj01	session09	701	0.6676130106287618
subj01	session09	702	0.32490843898066335
subj01	session09	703	0.020660776027660366
subj01	session09	704	0.12732360097323603
subj01	session09	705	0.11700857984377
subj01	session09	706	0.3726034063260341
subj01	session09	707	0.5908887181457292
subj01	session09	708	0.44753617620694064
subj01	session09	709	0.24568062491996415
subj01	session09	710	0.20127673197592524
subj01	session09	711	0.6358778332693047
subj01	session09	712	0.5542374183634269
subj01	session09	713	-0.12253425534639523
subj01	session09	714	0.08078883339736201
subj01	session09	715	0.4375502625176079
subj01	session09	716	0.4053656037904982
subj01	session09	717	0.23957613010628762
subj01	session09	718	0.6180855423229606
subj01	session09	719	0.6924292483032399
subj01	session09	720	0.39698937123831474
subj01	session09	721	-0.26941605839416055
subj01	session09	722	-0.8616673069535152
subj01	session09	723	0.42500448200793955
subj01	session09	724	0.7906735817646304
subj01	session09	725	0.9528787296708925
subj01	session09	726	0.8288359585094123
subj01	session09	727	0.36110129337943403
subj01	session09	728	0.31659367396593674
subj01	session09	729	0.38975925214496093
subj01	session09	730	-0.27623895505186324
subj01	session09	731	0.09018568318606733
subj01	session09	732	0.07754514022281982
subj01	session09	733	-0.0457318478678448
subj01	session09	734	0.45381354846971445
subj01	session09	735	0.225906005890639
subj01	session09	736	-0.00012165450121652718
subj01	session09	737	-0.31461390703034964
subj01	session09	738	0.026657702650787547
subj01	session09	739	0.3497182737866564
subj01	session09	740	0.21519016519400697
subj01	session09	741	0.23213983864771418
subj01	session09	742	0.5214342425406583
subj01	session09	743	1.3085606351645538
subj01	session09	744	1.6525432193622742
subj01	session09	745	1.0178102189781022
subj01	session09	746	0.04477525931617365
subj01	session09	747	-0.2947099500576258
subj01	session09	748	-0.09278908951210145
subj01	session09	749	0.5479715712639263
subj01	session10	0	-0.04997310795236268
