Subject	Session	Trial	ROI_Beta
subj03	session08	500	0.021281503630926932
subj03	session08	501	-0.18558450804499502
subj03	session08	502	-0.6756201053680763
subj03	session08	503	-0.6396468745550334
subj03	session08	504	0.07738858037875555
subj03	session08	505	0.5122113057098107
subj03	session08	506	0.31315392282500354
subj03	session08	507	0.35554463904314393
subj03	session08	508	0.7021272960273387
subj03	session08	509	1.0448198775452084
subj03	session08	510	0.8275537519578527
subj03	session08	511	0.4379111490815891
subj03	session08	512	0.1957909725188666
subj03	session08	513	0.03470739000427166
subj03	session08	514	-0.11099387726043003
subj03	session08	515	0.0538971949309412
subj03	session08	516	0.23523565427879822
subj03	session08	517	0.2081517869856187
subj03	session08	518	0.22717499644026767
subj03	session08	519	0.048643030044140695
subj03	session08	520	-0.41189804926669515
subj03	session08	521	-0.15026911576249466
subj03	session08	522	-0.19692296739285206
subj03	session08	523	0.06526697992310979
subj03	session08	524	-0.050276235227110916
subj03	session08	525	0.08688452228392421
subj03	session08	526	0.05605012103089845
subj03	session08	527	0.2217229104371351
subj03	session08	528	0.2608044995016375
subj03	session08	529	-0.10170155204328633
subj03	session08	530	0.18257012672647016
subj03	session08	531	0.15264559305140252
subj03	session08	532	0.21953296312117332
subj03	session08	533	-0.12347002705396552
subj03	session08	534	0.10752954577815749
subj03	session08	535	0.028025060515449247
subj03	session08	536	0.05225829417627795
subj03	session08	537	0.17543215150220703
subj03	session08	538	0.2049665385163036
subj03	session08	539	0.4804442545920547
subj03	session08	540	0.4492738146091414
subj03	session08	541	0.4553965541791257
subj03	session08	542	0.4518866581233092
subj03	session08	543	-0.22863591057952443
subj03	session08	544	0.0006606863163890198
subj03	session08	545	0.40487540936921546
subj03	session08	546	0.7838957710380179
subj03	session08	547	0.5712629930229247
subj03	session08	548	0.36539797807204893
subj03	session08	549	-0.23409796383311973
subj03	session08	550	-0.37603018652997294
subj03	session08	551	-0.3337818596041578
subj03	session08	552	-0.336905880677773
subj03	session08	553	0.007593620959703832
subj03	session08	554	0.18479994304428304
subj03	session08	555	0.3461127723195216
subj03	session08	556	0.43730457069628365
subj03	session08	557	0.32077032607147943
subj03	session08	558	0.14757795813754807
subj03	session08	559	0.0360045564573544
subj03	session08	560	-0.24723195215719776
subj03	session08	561	-0.010734728748398134
subj03	session08	562	0.5911391143386017
subj03	session08	563	-0.0059433290616545485
subj03	session08	564	0.15338886515734018
subj03	session08	565	0.25522426313541224
subj03	session08	566	0.002533105510465622
subj03	session08	567	-0.10748398120461342
subj03	session08	568	-0.1408970525416489
subj03	session08	569	-0.1604385590203617
subj03	session08	570	0.08496369073045704
subj03	session08	571	0.2964189092980208
subj03	session08	572	0.5422440552470454
subj03	session08	573	0.4365684180549623
subj03	session08	574	0.3990559589918838
subj03	session08	575	0.5152812188523423
subj03	session08	576	0.3275081873843087
subj03	session08	577	0.559920261996298
subj03	session08	578	0.495059091556315
subj03	session08	579	0.5126683753381746
subj03	session08	580	0.30945464901039443
subj03	session08	581	-0.20702406379040295
subj03	session08	582	-0.513111206037306
subj03	session08	583	-0.3367634913854478
subj03	session08	584	-0.29955574540794533
subj03	session08	585	-0.2402150078314111
subj03	session08	586	-0.28656984194788554
subj03	session08	587	-0.006232379325074762
subj03	session08	588	-0.00803075608714224
subj03	session08	589	-0.43235227110921254
subj03	session08	590	-0.396397550904172
subj03	session08	591	-0.09057810052684037
subj03	session08	592	-0.07310693435853625
subj03	session08	593	0.47677203474298735
subj03	session08	594	0.27514594902463335
subj03	session08	595	0.6773771892353695
subj03	session08	596	0.9280179410508329
subj03	session08	597	0.4398035027765912
subj03	session08	598	0.5518952014808487
subj03	session08	599	0.2903929944468176
subj03	session08	600	0.014328634486686621
subj03	session08	601	0.5041705823722056
subj03	session08	602	0.2943798946319237
subj03	session08	603	0.5210593763348996
subj03	session08	604	0.44212160045564575
subj03	session08	605	-0.15003844510892778
subj03	session08	606	-0.3473458635910579
subj03	session08	607	-0.4494873985476292
subj03	session08	608	-0.24226541364089416
subj03	session08	609	0.05746262281076462
subj03	session08	610	0.13574398405239926
subj03	session08	611	0.4688153210878542
subj03	session08	612	0.19595899188381036
subj03	session08	613	-0.1931581945037733
subj03	session08	614	-0.22158764060942618
subj03	session08	615	-0.07961554891072194
subj03	session08	616	0.12446817599316531
subj03	session08	617	0.1788025060515449
subj03	session08	618	0.4123551188950591
subj03	session08	619	0.26523707817172154
subj03	session08	620	0.10628363947031182
subj03	session08	621	0.16578812473302007
subj03	session08	622	0.08468175993165314
subj03	session08	623	0.3870767478285632
subj03	session08	624	0.14133845934785705
subj03	session08	625	0.2592225544639043
subj03	session08	626	0.15923964117898337
subj03	session08	627	0.06384451089278086
subj03	session08	628	-0.06102235511889508
subj03	session08	629	0.2071237362950306
subj03	session08	630	0.12130001423892925
subj03	session08	631	0.14654421187526698
subj03	session08	632	-0.04866438843798945
subj03	session08	633	-0.24488537661967819
subj03	session08	634	-0.40357112345151647
subj03	session08	635	-0.15663676491527834
subj03	session08	636	0.13786131282927525
subj03	session08	637	0.3616218140395842
subj03	session08	638	0.5376648156058664
subj03	session08	639	0.45379040296169726
subj03	session08	640	0.11302862024775735
subj03	session08	641	-0.05714082301010964
subj03	session08	642	-0.03495087569414777
subj03	session08	643	-0.1886031610422896
subj03	session08	644	-0.02371351274384165
subj03	session08	645	-0.03792681190374485
subj03	session08	646	0.33248611704399833
subj03	session08	647	0.6827025487683327
subj03	session08	648	0.6029659689591341
subj03	session08	649	0.6239812046134131
subj03	session08	650	0.3078000854335754
subj03	session08	651	0.1778741278655845
subj03	session08	652	0.5062352271109212
subj03	session08	653	0.41759504485262705
subj03	session08	654	0.19591200341734305
subj03	session08	655	0.019995728321230248
subj03	session08	656	-0.3254677488252884
subj03	session08	657	-0.3250121030898476
subj03	session08	658	-0.33012245479139973
subj03	session08	659	-0.29194076605439273
subj03	session08	660	-0.19326498647301724
subj03	session08	661	-0.04660971094973656
subj03	session08	662	0.038126156913000114
subj03	session08	663	0.37726327780150937
subj03	session08	664	0.49881104940908444
subj03	session08	665	0.21123878684322941
subj03	session08	666	0.011694432578670089
subj03	session08	667	-0.022884807062508918
subj03	session08	668	0.043853054250320385
subj03	session08	669	0.07356258009397695
subj03	session08	670	-0.15408942047558025
subj03	session08	671	-0.025917698989036023
subj03	session08	672	0.08574825573116902
subj03	session08	673	0.0966296454506621
subj03	session08	674	-0.043377474013954156
subj03	session08	675	0.11199487398547626
subj03	session08	676	0.374415491955005
subj03	session08	677	0.3189534387014097
subj03	session08	678	0.11691300014238927
subj03	session08	679	-0.0012302434856898377
subj03	session08	680	0.1349594190516873
subj03	session08	681	0.4218624519436139
subj03	session08	682	0.6514253168161754
subj03	session08	683	0.5684992168588922
subj03	session08	684	0.10684465328207318
subj03	session08	685	0.27228107646305
subj03	session08	686	0.3749651146233803
subj03	session08	687	0.19488822440552472
subj03	session08	688	-0.02529830556742134
subj03	session08	689	0.20984621956428876
subj03	session08	690	0.35023067065356683
subj03	session08	691	0.1440523992595757
subj03	session08	692	0.12516445963263562
subj03	session08	693	0.08086715079026058
subj03	session08	694	0.1567435568845223
subj03	session08	695	0.6251302862024775
subj03	session08	696	0.3494546490103944
subj03	session08	697	0.5209141392567279
subj03	session08	698	0.04444824149223978
subj03	session08	699	-0.0667820019934501
subj03	session08	700	-0.10862594332906166
subj03	session08	701	-0.09982913284920972
subj03	session08	702	0.5238203047130856
subj03	session08	703	0.1443514167734586
subj03	session08	704	-0.17968674355688455
subj03	session08	705	-0.32650291898049266
subj03	session08	706	-0.10987042574398406
subj03	session08	707	0.034049551473729164
subj03	session08	708	-0.2107147942474726
subj03	session08	709	0.6559860458493522
subj03	session08	710	0.8381475153068488
subj03	session08	711	0.3603246475865015
subj03	session08	712	0.023465755375195775
subj03	session08	713	-0.007016944325786705
subj03	session08	714	0.05101665954720205
subj03	session08	715	0.06562722483269258
subj03	session08	716	-0.005006407518154647
subj03	session08	717	-0.05762494660401538
subj03	session08	718	0.0020731880962551277
subj03	session08	719	0.4094546490103944
subj03	session08	720	0.03422326641036591
subj03	session08	721	-0.05430158052114478
subj03	session08	722	0.5583155346717927
subj03	session08	723	0.47223835967535244
subj03	session08	724	0.5460415776733589
subj03	session08	725	0.1445222839242489
subj03	session08	726	0.3632037590773174
subj03	session08	727	0.45612985903460057
subj03	session08	728	0.3495742560159476
subj03	session08	729	0.37502776591200343
subj03	session08	730	-0.03691869571408231
subj03	session08	731	-0.6670326071479424
subj03	session08	732	-0.6052470454221842
subj03	session08	733	-0.10418766908728463
subj03	session08	734	0.009535810907019795
subj03	session08	735	0.1417627794389862
subj03	session08	736	-0.11482984479567139
subj03	session08	737	0.009084436850348874
subj03	session08	738	0.1307503915705539
subj03	session08	739	0.2551075039157055
subj03	session08	740	0.026360529688167458
subj03	session08	741	-0.4284621956428876
subj03	session08	742	-0.05192083155346718
subj03	session08	743	-0.2643699273814609
subj03	session08	744	0.0009896055816602605
subj03	session08	745	0.2797280364516588
subj03	session08	746	0.2538701409653994
subj03	session08	747	0.4705567421329916
subj03	session08	748	0.754223266410366
subj03	session08	749	0.6103602449095828
subj03	session09	0	0.19196070055531828
subj03	session09	1	0.02677630642175709
subj03	session09	2	-0.01329631211732877
subj03	session09	3	-0.1528947743129717
subj03	session09	4	0.41695571693008693
subj03	session09	5	0.05288338316958565
subj03	session09	6	0.3403687882671223
subj03	session09	7	-0.10788124733020076
subj03	session09	8	-0.3374811334187669
subj03	session09	9	0.19056101381176135
subj03	session09	10	0.44290616545635775
subj03	session09	11	0.057472590061227354
subj03	session09	12	-0.16965541791257294
subj03	session09	13	0.5878371066495799
subj03	session09	14	0.6387427025487683
subj03	session09	15	0.7038260002847786
subj03	session09	16	0.14461198917841378
subj03	session09	17	0.08579951587640612
subj03	session09	18	0.45680193649437567
subj03	session09	19	0.29502349423323365
subj03	session09	20	0.10959419051687315
subj03	session09	21	0.1037476861739997
subj03	session09	22	0.23575964687455506
subj03	session09	23	-0.018781147657696142
subj03	session09	24	-0.3796710807347287
subj03	session09	25	0.12098391000996726
subj03	session09	26	0.1244838388153211
subj03	session09	27	-0.04086999857610707
subj03	session09	28	0.1832948882244055
subj03	session09	29	0.37573828848070623
subj03	session09	30	0.5651003844510893
subj03	session09	31	0.4750662110209313
subj03	session09	32	-0.17939769329346433
subj03	session09	33	0.4135511889505909
subj03	session09	34	0.4341506478712801
subj03	session09	35	0.36906450234942334
subj03	session09	36	0.19620674925245624
subj03	session09	37	-0.1109682471878115
subj03	session09	38	-0.24488110494090845
subj03	session09	39	0.015567421329916004
subj03	session09	40	0.15637761640324646
subj03	session09	41	0.04316531396838957
subj03	session09	42	0.2972889078741279
subj03	session09	43	0.017942474725900628
subj03	session09	44	-0.35014523707817174
subj03	session09	45	-0.46549195500498364
subj03	session09	46	0.23143813185248469
subj03	session09	47	0.10837106649579953
subj03	session09	48	0.5627025487683327
subj03	session09	49	0.4779083012957425
subj03	session09	50	0.6443200911291471
subj03	session09	51	0.4890887085291186
subj03	session09	52	-0.03187669087284638
subj03	session09	53	0.362467606435996
subj03	session09	54	0.012535953296312123
subj03	session09	55	-0.20294603445820872
subj03	session09	56	0.07633347572262567
subj03	session09	57	0.14329915990317527
subj03	session09	58	-0.033787555175850796
subj03	session09	59	0.26753808913569704
subj03	session09	60	0.6552470454221843
subj03	session09	61	0.47207176420333186
subj03	session09	62	0.22593763348996154
subj03	session09	63	0.17484835540367366
subj03	session09	64	-0.22633489961554892
subj03	session09	65	0.3706592624234657
subj03	session09	66	0.2532592909013242
subj03	session09	67	0.49038872276804785
subj03	session09	68	0.11303146803360388
subj03	session09	69	-0.2171536380464189
subj03	session09	70	0.019830556742133014
subj03	session09	71	0.13033888651573403
subj03	session09	72	-0.1378328349708102
subj03	session09	73	0.007781574825573094
subj03	session09	74	0.15299729460344583
subj03	session09	75	0.09704826997009827
subj03	session09	76	0.3641876690872847
subj03	session09	77	0.21268546205325356
subj03	session09	78	0.5025815178698563
subj03	session09	79	0.465047700412929
subj03	session09	80	0.15557881247330202
subj03	session09	81	0.14147088138971947
subj03	session09	82	0.17760216431724335
subj03	session09	83	0.1845194361384024
subj03	session09	84	0.12509041720062652
subj03	session09	85	-0.2188210166595472
subj03	session09	86	0.26012387868432296
subj03	session09	87	0.30360529688167454
