Subject	Session	Trial	ROI_Beta
subj02	session10	240	0.32069416633293285
subj02	session10	241	0.47312908823922045
subj02	session10	242	0.021708717127219335
subj02	session10	243	0.334154318515552
subj02	session10	244	0.5830770257642505
subj02	session10	245	0.4971378988119077
subj02	session10	246	0.2399412628487519
subj02	session10	247	0.408608997463623
subj02	session10	248	0.6347456948338006
subj02	session10	249	0.712229341876919
subj02	session10	250	0.516661326925644
subj02	session10	251	0.4553984781738085
subj02	session10	252	0.028637031103991465
subj02	session10	253	0.6996529168335336
subj02	session10	254	0.12758777199305835
subj02	session10	255	0.4446575891069284
subj02	session10	256	0.6765198237885462
subj02	session10	257	-0.061106661326925625
subj02	session10	258	0.21970230943799227
subj02	session10	259	-0.17639167000400482
subj02	session10	260	0.16083967427579762
subj02	session10	261	0.057319450006674676
subj02	session10	262	0.30674142304098256
subj02	session10	263	0.6320678147109866
subj02	session10	264	0.41442664530770257
subj02	session10	265	0.07637965558670404
subj02	session10	266	0.19538779869176348
subj02	session10	267	0.10216926979041517
subj02	session10	268	0.5274502736617274
subj02	session10	269	0.0018021625951141484
subj02	session10	270	0.48995728207181943
subj02	session10	271	0.5649325857695903
subj02	session10	272	0.5506367641169404
subj02	session10	273	0.18066746762782004
subj02	session10	274	0.36020958483513554
subj02	session10	275	0.5800507275397143
subj02	session10	276	0.5520718195167534
subj02	session10	277	0.4642811373648378
subj02	session10	278	0.6507488986784141
subj02	session10	279	0.4809998665064744
subj02	session10	280	0.33354425310372454
subj02	session10	281	0.7697557068482178
subj02	session10	282	0.14631157388866636
subj02	session10	283	0.44065678814577497
subj02	session10	284	0.4168602322787344
subj02	session10	285	0.3624856494460019
subj02	session10	286	0.21632892804698975
subj02	session10	287	0.19856761447069818
subj02	session10	288	0.03881724736350287
subj02	session10	289	0.5760846348952077
subj02	session10	290	0.6380536643972767
subj02	session10	291	0.09312641836870912
subj02	session10	292	0.3313122413562942
subj02	session10	293	0.2950246963022294
subj02	session10	294	0.10093445467894809
subj02	session10	295	0.24028033640368443
subj02	session10	296	0.02654518755840343
subj02	session10	297	0.1177359498064344
subj02	session10	298	0.020955813643038314
subj02	session10	299	0.296669336537178
subj02	session10	300	0.07167267387531702
subj02	session10	301	0.12957015084768386
subj02	session10	302	0.5722240021358964
subj02	session10	303	0.4544293151782139
subj02	session10	304	0.5623628354024829
subj02	session10	305	0.6967934855159525
subj02	session10	306	0.5881764784407957
subj02	session10	307	0.6884474702976906
subj02	session10	308	0.44163396075290345
subj02	session10	309	-0.09937258042984916
subj02	session10	310	0.40141903617674546
subj02	session10	311	0.4883900680816981
subj02	session10	312	0.7889534107595781
subj02	session10	313	0.9179935923107729
subj02	session10	314	0.9583927379522093
subj02	session10	315	0.8260365772260047
subj02	session10	316	0.2534427980242958
subj02	session10	317	0.3368749165665465
subj02	session10	318	0.3030022693899346
subj02	session10	319	-0.033215859030837014
subj02	session10	320	0.46969696969696967
subj02	session10	321	0.5804672273394741
subj02	session10	322	0.18312641836870908
subj02	session10	323	0.47925243625684155
subj02	session10	324	0.10033373381391003
subj02	session10	325	0.41517153918034977
subj02	session10	326	0.2343598985449206
subj02	session10	327	0.15340942464290483
subj02	session10	328	0.2769830463222534
subj02	session10	329	0.1632211987718596
subj02	session10	330	0.6163649712988921
subj02	session10	331	0.17003470831664663
subj02	session10	332	0.3745908423441463
subj02	session10	333	0.19400080096115338
subj02	session10	334	0.2788065678814578
subj02	session10	335	0.3860566012548391
subj02	session10	336	-0.016676011213456132
subj02	session10	337	0.5504431985048726
subj02	session10	338	0.07793885996529169
subj02	session10	339	0.6218795888399412
subj02	session10	340	0.46630489921238816
subj02	session10	341	0.395426511814177
subj02	session10	342	0.5853664397276731
subj02	session10	343	0.33157922840742227
subj02	session10	344	0.36742490989187027
subj02	session10	345	0.5661660659458017
subj02	session10	346	0.49660258977439603
subj02	session10	347	0.6571525830997197
subj02	session10	348	0.3943532238686424
subj02	session10	349	-0.1306260846348952
subj02	session10	350	0.09184221065278333
subj02	session10	351	0.5208329995995195
subj02	session10	352	0.474488052329462
subj02	session10	353	-0.021484448004271798
subj02	session10	354	0.36279802429582164
subj02	session10	355	-0.010341743425443863
subj02	session10	356	0.27579228407422246
subj02	session10	357	0.154387932185289
subj02	session10	358	0.054469363235883056
subj02	session10	359	0.06090642103857962
subj02	session10	360	0.8200934454678948
subj02	session10	361	0.12449873181150718
subj02	session10	362	0.08308103057001735
subj02	session10	363	0.2697049793085035
subj02	session10	364	0.6658350020024029
subj02	session10	365	0.7697597116539848
subj02	session10	366	0.6591750100120144
subj02	session10	367	0.6321078627686557
subj02	session10	368	0.22244827125884395
subj02	session10	369	-0.0054905887064477426
subj02	session10	370	0.2661633960752904
subj02	session10	371	0.5008370044052864
subj02	session10	372	0.817418235215592
subj02	session10	373	0.4984688292617808
subj02	session10	374	0.5806314243759177
subj02	session10	375	-0.09538245895074088
subj02	session10	376	-0.4090682151915632
subj02	session10	377	0.20399946602589777
subj02	session10	378	-0.22232679215058074
subj02	session10	379	0.11743024963289281
subj02	session10	380	0.3631691362968896
subj02	session10	381	0.29928046989720997
subj02	session10	382	0.6115231611266854
subj02	session10	383	0.7974315845681483
subj02	session10	384	0.5856627953544253
subj02	session10	385	0.547099185689494
subj02	session10	386	0.5564584167667869
subj02	session10	387	0.5931931651314911
subj02	session10	388	0.2126698705112802
subj02	session10	389	0.30969296489120274
subj02	session10	390	0.1518275263649713
subj02	session10	391	0.013199839807769318
subj02	session10	392	-0.05685355760245629
subj02	session10	393	-0.012181284207715939
subj02	session10	394	0.3239433987451609
subj02	session10	395	0.8116019223067682
subj02	session10	396	0.46432118542250705
subj02	session10	397	0.4014537444933921
subj02	session10	398	0.4310185556000534
subj02	session10	399	0.4733306634628221
subj02	session10	400	0.6708103057001735
subj02	session10	401	0.4644947270057403
subj02	session10	402	0.3940662127886797
subj02	session10	403	0.6661927646509145
subj02	session10	404	0.21269389934588168
subj02	session10	405	0.46640234948604986
subj02	session10	406	0.7305620077426244
subj02	session10	407	0.8460606060606061
subj02	session10	408	0.23639300493926044
subj02	session10	409	0.46332665865705513
subj02	session10	410	0.6449753036977707
subj02	session10	411	0.36917367507675874
subj02	session10	412	0.34289680950473905
subj02	session10	413	0.21649312508343344
subj02	session10	414	0.8385622747296757
subj02	session10	415	0.5291376318248566
subj02	session10	416	0.5944560138833266
subj02	session10	417	0.12276865572019754
subj02	session10	418	0.37502736617274063
subj02	session10	419	0.27046856227472965
subj02	session10	420	-0.17556401014550793
subj02	session10	421	-0.19826324923241223
subj02	session10	422	0.19558536910959817
subj02	session10	423	0.17646509144306502
subj02	session10	424	0.5028714457348819
subj02	session10	425	0.3447630489921239
subj02	session10	426	0.20908556934988654
subj02	session10	427	0.2965078093712455
subj02	session10	428	0.11009745027366172
subj02	session10	429	0.7196822854091577
subj02	session10	430	0.36806434387932185
subj02	session10	431	0.45606728073688435
subj02	session10	432	0.5808383393405421
subj02	session10	433	0.542748631691363
subj02	session10	434	0.1408823922039781
subj02	session10	435	0.46658790548658396
subj02	session10	436	0.6451328260579361
subj02	session10	437	0.07710986517153919
subj02	session10	438	0.07460285676144703
subj02	session10	439	0.2436083299959952
subj02	session10	440	-0.24542250700841012
subj02	session10	441	0.2771312241356294
subj02	session10	442	0.8206514484047523
subj02	session10	443	0.20727940194900543
subj02	session10	444	0.1522226672006408
subj02	session10	445	0.4027125884394607
subj02	session10	446	0.22653584301161397
subj02	session10	447	0.8213509544787078
subj02	session10	448	0.833412094513416
subj02	session10	449	0.4275090108129756
subj02	session10	450	0.050716860232278706
subj02	session10	451	-0.03918301962354825
subj02	session10	452	0.49949806434387933
subj02	session10	453	0.49637164597517014
subj02	session10	454	0.5384181017220666
subj02	session10	455	0.1292497663863303
subj02	session10	456	-0.07399279134961954
subj02	session10	457	0.16810305700173545
subj02	session10	458	0.29751702042450945
subj02	session10	459	0.6672940862368175
subj02	session10	460	0.3897223334668269
subj02	session10	461	0.5634801762114537
subj02	session10	462	0.7994233079695635
subj02	session10	463	0.15216526498464827
subj02	session10	464	0.43336937658523567
subj02	session10	465	0.27353490855693496
subj02	session10	466	0.34244960619409953
subj02	session10	467	0.4389600854358564
subj02	session10	468	0.22526498464824457
subj02	session10	469	0.4420851688693099
subj02	session10	470	-0.14668936056601256
subj02	session10	471	0.651401682018422
subj02	session10	472	0.5832171939660927
subj02	session10	473	0.42185689494059536
subj02	session10	474	0.6316179415298357
subj02	session10	475	0.34885462555066077
subj02	session10	476	0.4963275931117341
subj02	session10	477	0.12359364570818315
subj02	session10	478	0.7576945668135094
subj02	session10	479	0.8037418235215591
subj02	session10	480	0.33389934588172476
subj02	session10	481	0.19910425844346546
subj02	session10	482	0.3553370711520491
subj02	session10	483	0.41523962087838745
subj02	session10	484	0.14966493125083435
subj02	session10	485	0.3641369643572287
subj02	session10	486	0.37666533173141103
subj02	session10	487	-0.08941663329328527
subj02	session10	488	0.846413028968095
subj02	session10	489	0.0710118809237752
subj02	session10	490	0.4445307702576425
subj02	session10	491	0.26411560539313844
subj02	session10	492	0.2590148177813376
subj02	session10	493	0.13618608997463624
subj02	session10	494	-0.07224669603524228
subj02	session10	495	0.2915952476304899
subj02	session10	496	0.9326845547990923
subj02	session10	497	0.2993218528901348
subj02	session10	498	0.05341743425443866
subj02	session10	499	0.8074489387264717
subj02	session10	500	0.4531704712321452
subj02	session10	501	0.39538379388599654
subj02	session10	502	-0.03651982378854626
subj02	session10	503	0.2319596849552797
subj02	session10	504	0.3399118942731277
subj02	session10	505	0.732077159257776
subj02	session10	506	0.5870724869843813
subj02	session10	507	0.5160846348952076
subj02	session10	508	0.4134988653050327
subj02	session10	509	0.5626938993458817
subj02	session10	510	0.2767788012281404
subj02	session10	511	0.21865705513282607
subj02	session10	512	0.39664263783206516
subj02	session10	513	0.07891336270190893
subj02	session10	514	0.18509411293552264
subj02	session10	515	0.06278867974903217
subj02	session10	516	0.3600146842878121
subj02	session10	517	0.3669803764517421
subj02	session10	518	0.5751421706047256
subj02	session10	519	0.24656788145774933
subj02	session10	520	0.13081431050594045
subj02	session10	521	0.3172874115605393
subj02	session10	522	0.16834201041249497
subj02	session10	523	0.7907622480309706
subj02	session10	524	0.5470257642504339
subj02	session10	525	0.6067881457749299
subj02	session10	526	0.49763582966226144
subj02	session10	527	0.33129088239220406
subj02	session10	528	0.4419716993725804
subj02	session10	529	0.4500280336403685
subj02	session10	530	0.5415311707382192
subj02	session10	531	0.4100066746762782
subj02	session10	532	0.47881190762248027
subj02	session10	533	0.2773154452009078
subj02	session10	534	0.05725403817914832
subj02	session10	535	0.34624883193165135
subj02	session10	536	0.24126017888132423
subj02	session10	537	0.4098277933520224
subj02	session10	538	0.6529822453610999
subj02	session10	539	0.21123348017621146
subj02	session10	540	0.059401949005473215
subj02	session10	541	0.523449472700574
subj02	session10	542	0.5599733012948872
subj02	session10	543	0.23077693231878255
subj02	session10	544	0.4836964357228674
subj02	session10	545	0.6123401415031371
subj02	session10	546	0.4840114804431986
subj02	session10	547	0.20498197837404888
subj02	session10	548	0.3265852356160726
subj02	session10	549	0.5389747697236684
subj02	session10	550	-0.07814710986517154
subj02	session10	551	0.6752529702309438
subj02	session10	552	0.22991055933787213
subj02	session10	553	0.6306995060739554
subj02	session10	554	0.6586824189026832
subj02	session10	555	0.3921051928981444
subj02	session10	556	0.17663195835002002
subj02	session10	557	0.44643305299692965
subj02	session10	558	0.617622480309705
subj02	session10	559	0.4253998131090642
subj02	session10	560	0.3539380590041383
subj02	session10	561	0.8278026965692165
subj02	session10	562	0.44465224936590575
subj02	session10	563	0.2847670537978908
subj02	session10	564	0.9589974636230142
subj02	session10	565	0.24413429448671736
subj02	session10	566	0.6050674142304099
subj02	session10	567	0.0992444266453077
subj02	session10	568	0.6157468962755306
subj02	session10	569	0.13576158056334267
subj02	session10	570	0.3988960085435856
subj02	session10	571	-0.23574022159925243
subj02	session10	572	-0.030674142304098262
subj02	session10	573	0.7235696168735817
subj02	session10	574	0.6931611266853558
subj02	session10	575	0.21945935122146576
subj02	session10	576	0.25402616473101053
subj02	session10	577	0.16982512348151113
subj02	session10	578	0.11681484448004274
